Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
205.0016178420391,1141.0,1140.0,1147.0,1139.0,1148.0,1139.0,1159.0,1140.0,1137.0,1148.0,1156.0
205.2726980654506,1179.0,1182.0,1182.0,1182.0,1177.0,1175.0,1176.0,1180.0,1175.0,1189.0,1190.0
205.54376864005107,1171.0,1180.0,1169.0,1178.0,1181.0,1163.0,1155.0,1199.0,1182.0,1177.0,1184.0
205.81482956581436,1178.0,1181.0,1183.0,1188.0,1189.0,1188.0,1180.0,1174.0,1187.0,1195.0,1192.0
206.08588084271452,1170.0,1177.0,1169.0,1165.0,1180.0,1166.0,1175.0,1169.0,1170.0,1162.0,1170.0
206.3569224707254,1187.0,1190.0,1193.0,1190.0,1191.0,1181.0,1188.0,1185.0,1185.0,1187.0,1192.0
206.6279544498209,1196.0,1189.0,1193.0,1179.0,1199.0,1186.0,1193.0,1201.0,1186.0,1191.0,1191.0
206.89897677997493,1208.0,1206.0,1204.0,1200.0,1215.0,1202.0,1197.0,1210.0,1207.0,1221.0,1215.0
207.1699894611615,1189.0,1163.0,1177.0,1159.0,1168.0,1179.0,1149.0,1175.0,1159.0,1186.0,1182.0
207.44099249335446,1178.0,1191.0,1183.0,1187.0,1175.0,1189.0,1181.0,1178.0,1179.0,1200.0,1184.0
207.71198587652776,1193.0,1187.0,1200.0,1185.0,1188.0,1196.0,1206.0,1181.0,1198.0,1187.0,1189.0
207.9829696106553,1193.0,1199.0,1201.0,1185.0,1194.0,1195.0,1192.0,1190.0,1184.0,1181.0,1198.0
208.25394369571094,1177.0,1171.0,1170.0,1163.0,1168.0,1159.0,1145.0,1170.0,1163.0,1162.0,1162.0
208.52490813166872,1181.0,1196.0,1186.0,1166.0,1182.0,1172.0,1177.0,1181.0,1194.0,1175.0,1188.0
208.79586291850254,1182.0,1176.0,1175.0,1174.0,1161.0,1178.0,1182.0,1190.0,1187.0,1179.0,1185.0
209.0668080561862,1188.0,1164.0,1187.0,1170.0,1176.0,1186.0,1196.0,1183.0,1183.0,1191.0,1195.0
209.33774354469375,1185.0,1169.0,1189.0,1174.0,1181.0,1188.0,1178.0,1186.0,1163.0,1188.0,1187.0
209.60866938399909,1181.0,1165.0,1182.0,1184.0,1169.0,1173.0,1179.0,1172.0,1175.0,1180.0,1167.0
209.87958557407612,1178.0,1182.0,1175.0,1182.0,1174.0,1180.0,1181.0,1163.0,1187.0,1158.0,1183.0
210.15049211489873,1183.0,1193.0,1184.0,1187.0,1172.0,1172.0,1187.0,1189.0,1182.0,1168.0,1186.0
210.42138900644082,1165.0,1175.0,1148.0,1172.0,1171.0,1168.0,1172.0,1184.0,1181.0,1168.0,1161.0
210.69227624867642,1183.0,1178.0,1172.0,1161.0,1171.0,1194.0,1190.0,1179.0,1175.0,1191.0,1163.0
210.96315384157936,1159.0,1177.0,1171.0,1179.0,1175.0,1166.0,1168.0,1163.0,1174.0,1170.0,1175.0
211.2340217851236,1192.0,1180.0,1182.0,1200.0,1194.0,1191.0,1179.0,1176.0,1192.0,1206.0,1182.0
211.504880079283,1151.0,1151.0,1148.0,1167.0,1156.0,1140.0,1157.0,1148.0,1149.0,1144.0,1144.0
211.77572872403158,1177.0,1191.0,1171.0,1179.0,1196.0,1169.0,1173.0,1189.0,1175.0,1169.0,1177.0
212.0465677193432,1189.0,1182.0,1185.0,1188.0,1191.0,1193.0,1179.0,1182.0,1182.0,1178.0,1172.0
212.31739706519178,1193.0,1190.0,1214.0,1204.0,1210.0,1213.0,1214.0,1203.0,1199.0,1204.0,1202.0
212.58821676155122,1156.0,1166.0,1161.0,1163.0,1167.0,1174.0,1166.0,1177.0,1168.0,1154.0,1179.0
212.8590268083955,1192.0,1204.0,1191.0,1190.0,1175.0,1197.0,1186.0,1197.0,1193.0,1189.0,1181.0
213.1298272056985,1171.0,1169.0,1175.0,1169.0,1172.0,1164.0,1188.0,1170.0,1182.0,1162.0,1167.0
213.40061795343414,1199.0,1192.0,1198.0,1201.0,1194.0,1184.0,1206.0,1178.0,1206.0,1186.0,1191.0
213.67139905157634,1161.0,1153.0,1173.0,1172.0,1163.0,1173.0,1170.0,1148.0,1167.0,1164.0,1171.0
213.94217050009902,1202.0,1181.0,1198.0,1195.0,1189.0,1205.0,1211.0,1192.0,1197.0,1190.0,1199.0
214.21293229897614,1174.0,1166.0,1169.0,1174.0,1164.0,1163.0,1179.0,1182.0,1173.0,1177.0,1162.0
214.48368444818158,1186.0,1195.0,1189.0,1189.0,1206.0,1187.0,1193.0,1190.0,1196.0,1191.0,1197.0
214.75442694768924,1162.0,1181.0,1170.0,1153.0,1174.0,1162.0,1160.0,1170.0,1164.0,1151.0,1160.0
215.0251597974731,1191.0,1170.0,1172.0,1175.0,1177.0,1174.0,1188.0,1169.0,1173.0,1176.0,1170.0
215.29588299750702,1185.0,1158.0,1177.0,1183.0,1184.0,1168.0,1191.0,1183.0,1168.0,1179.0,1173.0
215.56659654776496,1180.0,1190.0,1180.0,1194.0,1166.0,1170.0,1185.0,1185.0,1178.0,1185.0,1169.0
215.83730044822082,1152.0,1151.0,1129.0,1136.0,1136.0,1151.0,1145.0,1143.0,1145.0,1144.0,1145.0
216.10799469884853,1173.0,1172.0,1164.0,1174.0,1160.0,1177.0,1170.0,1180.0,1182.0,1183.0,1172.0
216.378679299622,1201.0,1197.0,1199.0,1189.0,1184.0,1193.0,1200.0,1193.0,1211.0,1183.0,1182.0
216.64935425051522,1215.0,1206.0,1206.0,1193.0,1205.0,1212.0,1207.0,1207.0,1210.0,1205.0,1218.0
216.92001955150198,1154.0,1167.0,1158.0,1167.0,1185.0,1157.0,1173.0,1164.0,1171.0,1172.0,1179.0
217.19067520255626,1141.0,1160.0,1179.0,1174.0,1168.0,1168.0,1169.0,1162.0,1187.0,1164.0,1169.0
217.46132120365203,1166.0,1161.0,1172.0,1169.0,1170.0,1173.0,1173.0,1179.0,1172.0,1174.0,1165.0
217.73195755476314,1190.0,1187.0,1158.0,1176.0,1193.0,1181.0,1181.0,1194.0,1184.0,1185.0,1174.0
218.00258425586358,1155.0,1149.0,1143.0,1145.0,1141.0,1151.0,1135.0,1147.0,1147.0,1155.0,1152.0
218.27320130692718,1165.0,1174.0,1155.0,1175.0,1168.0,1174.0,1169.0,1185.0,1155.0,1162.0,1179.0
218.54380870792792,1172.0,1179.0,1173.0,1171.0,1175.0,1177.0,1174.0,1179.0,1171.0,1177.0,1190.0
218.81440645883973,1220.0,1213.0,1215.0,1218.0,1217.0,1210.0,1215.0,1210.0,1205.0,1203.0,1217.0
219.0849945596365,1155.0,1148.0,1161.0,1163.0,1149.0,1176.0,1162.0,1157.0,1155.0,1141.0,1171.0
219.35557301029212,1198.0,1189.0,1192.0,1185.0,1202.0,1196.0,1175.0,1192.0,1182.0,1202.0,1191.0
219.6261418107806,1169.0,1173.0,1174.0,1169.0,1180.0,1174.0,1162.0,1160.0,1166.0,1183.0,1158.0
219.8967009610758,1181.0,1183.0,1185.0,1175.0,1183.0,1201.0,1176.0,1186.0,1189.0,1178.0,1179.0
220.16725046115164,1147.0,1142.0,1164.0,1145.0,1142.0,1173.0,1141.0,1155.0,1159.0,1150.0,1144.0
220.43779031098202,1185.0,1161.0,1181.0,1173.0,1181.0,1181.0,1170.0,1178.0,1188.0,1177.0,1181.0
220.70832051054094,1189.0,1187.0,1198.0,1179.0,1185.0,1178.0,1191.0,1190.0,1198.0,1189.0,1191.0
220.97884105980225,1156.0,1167.0,1175.0,1154.0,1172.0,1166.0,1167.0,1159.0,1164.0,1158.0,1174.0
221.2493519587399,1162.0,1147.0,1157.0,1157.0,1163.0,1162.0,1162.0,1167.0,1159.0,1157.0,1161.0
221.5198532073278,1193.0,1186.0,1176.0,1173.0,1191.0,1183.0,1176.0,1187.0,1196.0,1182.0,1184.0
221.79034480553983,1201.0,1192.0,1182.0,1207.0,1198.0,1192.0,1196.0,1180.0,1195.0,1198.0,1179.0
222.06082675335,1227.0,1211.0,1204.0,1213.0,1207.0,1203.0,1207.0,1200.0,1215.0,1218.0,1202.0
222.33129905073216,1179.0,1160.0,1168.0,1175.0,1146.0,1157.0,1164.0,1161.0,1165.0,1174.0,1169.0
222.60176169766024,1175.0,1180.0,1185.0,1180.0,1165.0,1162.0,1167.0,1177.0,1167.0,1177.0,1175.0
222.87221469410818,1159.0,1181.0,1167.0,1174.0,1174.0,1184.0,1166.0,1159.0,1156.0,1179.0,1169.0
223.14265804004987,1176.0,1183.0,1167.0,1163.0,1184.0,1180.0,1176.0,1178.0,1175.0,1179.0,1175.0
223.41309173545932,1167.0,1177.0,1162.0,1156.0,1158.0,1173.0,1181.0,1175.0,1174.0,1168.0,1158.0
223.6835157803103,1188.0,1187.0,1180.0,1175.0,1177.0,1179.0,1191.0,1176.0,1179.0,1174.0,1181.0
223.95393017457684,1199.0,1194.0,1186.0,1176.0,1192.0,1193.0,1182.0,1192.0,1183.0,1183.0,1191.0
224.22433491823284,1193.0,1187.0,1185.0,1190.0,1195.0,1184.0,1186.0,1193.0,1179.0,1187.0,1181.0
224.4947300112522,1175.0,1166.0,1158.0,1170.0,1162.0,1158.0,1157.0,1169.0,1141.0,1149.0,1157.0
224.76511545360884,1201.0,1190.0,1183.0,1191.0,1197.0,1205.0,1199.0,1191.0,1194.0,1198.0,1196.0
225.0354912452767,1205.0,1178.0,1188.0,1184.0,1193.0,1174.0,1194.0,1172.0,1177.0,1191.0,1195.0
225.3058573862297,1201.0,1196.0,1205.0,1219.0,1215.0,1197.0,1192.0,1209.0,1204.0,1199.0,1217.0
225.57621387644173,1159.0,1156.0,1151.0,1157.0,1157.0,1151.0,1160.0,1158.0,1153.0,1159.0,1160.0
225.84656071588677,1182.0,1186.0,1184.0,1201.0,1171.0,1192.0,1190.0,1191.0,1173.0,1180.0,1190.0
226.11689790453866,1193.0,1183.0,1177.0,1193.0,1171.0,1201.0,1178.0,1175.0,1183.0,1181.0,1182.0
226.3872254423714,1215.0,1223.0,1219.0,1219.0,1212.0,1222.0,1207.0,1212.0,1220.0,1217.0,1218.0
226.65754332935884,1156.0,1144.0,1156.0,1142.0,1153.0,1139.0,1145.0,1142.0,1148.0,1157.0,1148.0
226.92785156547495,1165.0,1147.0,1140.0,1149.0,1142.0,1145.0,1150.0,1144.0,1141.0,1156.0,1157.0
227.1981501506936,1153.0,1156.0,1139.0,1155.0,1161.0,1157.0,1163.0,1146.0,1153.0,1160.0,1173.0
227.46843908498877,1186.0,1181.0,1174.0,1183.0,1191.0,1186.0,1186.0,1183.0,1192.0,1195.0,1195.0
227.7387183683344,1186.0,1195.0,1191.0,1187.0,1202.0,1189.0,1191.0,1197.0,1186.0,1183.0,1194.0
228.0089880007043,1193.0,1189.0,1200.0,1191.0,1203.0,1177.0,1203.0,1188.0,1177.0,1174.0,1201.0
228.27924798207246,1177.0,1163.0,1171.0,1175.0,1177.0,1162.0,1184.0,1171.0,1161.0,1167.0,1169.0
228.54949831241277,1197.0,1191.0,1191.0,1196.0,1194.0,1190.0,1194.0,1198.0,1194.0,1193.0,1185.0
228.8197389916992,1174.0,1165.0,1174.0,1169.0,1181.0,1157.0,1181.0,1180.0,1157.0,1155.0,1169.0
229.08997001990565,1192.0,1188.0,1195.0,1208.0,1204.0,1206.0,1192.0,1207.0,1181.0,1196.0,1192.0
229.36019139700602,1181.0,1176.0,1181.0,1189.0,1210.0,1177.0,1185.0,1189.0,1192.0,1192.0,1180.0
229.63040312297423,1193.0,1181.0,1190.0,1194.0,1198.0,1180.0,1181.0,1189.0,1190.0,1181.0,1188.0
229.90060519778424,1155.0,1162.0,1155.0,1181.0,1147.0,1166.0,1175.0,1160.0,1169.0,1156.0,1166.0
230.17079762140995,1182.0,1167.0,1172.0,1187.0,1173.0,1184.0,1184.0,1180.0,1186.0,1173.0,1182.0
230.44098039382527,1178.0,1171.0,1175.0,1170.0,1184.0,1182.0,1176.0,1179.0,1171.0,1169.0,1177.0
230.71115351500407,1188.0,1196.0,1192.0,1193.0,1202.0,1208.0,1184.0,1203.0,1187.0,1185.0,1198.0
230.98131698492037,1162.0,1153.0,1157.0,1151.0,1172.0,1175.0,1149.0,1152.0,1171.0,1146.0,1161.0
231.25147080354805,1192.0,1174.0,1172.0,1187.0,1190.0,1181.0,1185.0,1184.0,1180.0,1179.0,1179.0
231.52161497086098,1161.0,1168.0,1157.0,1169.0,1158.0,1148.0,1162.0,1154.0,1141.0,1160.0,1146.0
231.79174948683314,1195.0,1196.0,1188.0,1195.0,1187.0,1190.0,1185.0,1180.0,1186.0,1201.0,1184.0
232.06187435143846,1167.0,1155.0,1158.0,1148.0,1156.0,1144.0,1156.0,1143.0,1154.0,1170.0,1148.0
232.33198956465083,1200.0,1212.0,1202.0,1190.0,1193.0,1194.0,1203.0,1189.0,1198.0,1213.0,1205.0
232.60209512644417,1194.0,1212.0,1205.0,1191.0,1210.0,1202.0,1195.0,1220.0,1217.0,1206.0,1206.0
232.87219103679237,1185.0,1176.0,1187.0,1210.0,1190.0,1194.0,1175.0,1186.0,1183.0,1180.0,1191.0
233.1422772956694,1166.0,1158.0,1181.0,1175.0,1157.0,1164.0,1164.0,1170.0,1147.0,1169.0,1154.0
233.41235390304922,1200.0,1179.0,1192.0,1185.0,1199.0,1190.0,1191.0,1194.0,1184.0,1190.0,1193.0
233.68242085890563,1175.0,1175.0,1177.0,1153.0,1168.0,1176.0,1160.0,1171.0,1164.0,1188.0,1164.0
233.95247816321262,1204.0,1205.0,1188.0,1182.0,1190.0,1186.0,1181.0,1183.0,1199.0,1179.0,1202.0
234.22252581594412,1183.0,1177.0,1190.0,1176.0,1184.0,1181.0,1175.0,1169.0,1188.0,1178.0,1187.0
234.49256381707403,1196.0,1185.0,1199.0,1191.0,1211.0,1201.0,1205.0,1190.0,1203.0,1204.0,1208.0
234.7625921665763,1156.0,1159.0,1148.0,1160.0,1162.0,1162.0,1165.0,1152.0,1165.0,1157.0,1163.0
235.0326108644248,1155.0,1167.0,1150.0,1165.0,1172.0,1172.0,1163.0,1152.0,1164.0,1157.0,1171.0
235.30261991059345,1156.0,1148.0,1154.0,1155.0,1165.0,1151.0,1167.0,1144.0,1159.0,1150.0,1162.0
235.57261930505626,1188.0,1175.0,1199.0,1178.0,1192.0,1188.0,1188.0,1183.0,1181.0,1170.0,1170.0
235.84260904778702,1178.0,1165.0,1184.0,1166.0,1189.0,1174.0,1170.0,1165.0,1181.0,1164.0,1159.0
236.11258913875972,1190.0,1173.0,1190.0,1175.0,1175.0,1172.0,1195.0,1179.0,1187.0,1182.0,1171.0
236.3825595779483,1163.0,1178.0,1173.0,1170.0,1179.0,1152.0,1180.0,1175.0,1181.0,1181.0,1186.0
236.65252036532667,1193.0,1204.0,1184.0,1178.0,1185.0,1188.0,1192.0,1203.0,1201.0,1197.0,1192.0
236.92247150086874,1154.0,1167.0,1162.0,1156.0,1156.0,1155.0,1168.0,1168.0,1162.0,1148.0,1163.0
237.19241298454838,1191.0,1184.0,1209.0,1189.0,1201.0,1195.0,1199.0,1182.0,1191.0,1194.0,1193.0
237.46234481633957,1174.0,1169.0,1166.0,1162.0,1173.0,1169.0,1166.0,1142.0,1173.0,1167.0,1153.0
237.73226699621623,1183.0,1201.0,1191.0,1172.0,1193.0,1190.0,1197.0,1167.0,1184.0,1176.0,1197.0
238.00217952415227,1175.0,1191.0,1193.0,1194.0,1171.0,1181.0,1192.0,1174.0,1180.0,1172.0,1194.0
238.27208240012158,1214.0,1216.0,1227.0,1229.0,1205.0,1212.0,1213.0,1200.0,1211.0,1216.0,1223.0
238.54197562409814,1164.0,1177.0,1165.0,1149.0,1161.0,1157.0,1155.0,1153.0,1157.0,1166.0,1152.0
238.8118591960558,1160.0,1163.0,1173.0,1163.0,1166.0,1169.0,1158.0,1166.0,1161.0,1166.0,1169.0
239.08173311596855,1183.0,1178.0,1179.0,1184.0,1168.0,1178.0,1182.0,1174.0,1159.0,1156.0,1195.0
239.3515973838103,1208.0,1215.0,1201.0,1219.0,1202.0,1215.0,1212.0,1209.0,1195.0,1197.0,1214.0
239.62145199955484,1175.0,1172.0,1182.0,1190.0,1180.0,1177.0,1191.0,1190.0,1180.0,1184.0,1188.0
239.89129696317627,1195.0,1205.0,1206.0,1203.0,1193.0,1207.0,1210.0,1201.0,1197.0,1222.0,1202.0
240.16113227464845,1176.0,1169.0,1171.0,1183.0,1166.0,1171.0,1186.0,1184.0,1171.0,1167.0,1171.0
240.43095793394528,1172.0,1178.0,1171.0,1171.0,1180.0,1181.0,1185.0,1177.0,1179.0,1160.0,1174.0
240.70077394104064,1154.0,1171.0,1166.0,1169.0,1168.0,1160.0,1173.0,1159.0,1164.0,1158.0,1162.0
240.97058029590852,1176.0,1162.0,1167.0,1167.0,1159.0,1179.0,1186.0,1188.0,1177.0,1178.0,1176.0
241.24037699852283,1172.0,1151.0,1169.0,1167.0,1160.0,1177.0,1167.0,1169.0,1175.0,1179.0,1168.0
241.51016404885752,1170.0,1176.0,1170.0,1182.0,1178.0,1166.0,1180.0,1166.0,1182.0,1172.0,1175.0
241.77994144688643,1147.0,1147.0,1149.0,1136.0,1157.0,1129.0,1140.0,1149.0,1139.0,1142.0,1151.0
242.04970919258346,1165.0,1149.0,1172.0,1157.0,1178.0,1159.0,1162.0,1177.0,1141.0,1157.0,1167.0
242.31946728592266,1183.0,1161.0,1170.0,1164.0,1161.0,1165.0,1166.0,1165.0,1158.0,1169.0,1161.0
242.58921572687785,1207.0,1201.0,1188.0,1181.0,1197.0,1192.0,1208.0,1199.0,1198.0,1194.0,1188.0
242.85895451542294,1162.0,1174.0,1142.0,1149.0,1150.0,1153.0,1161.0,1152.0,1158.0,1159.0,1154.0
243.12868365153196,1155.0,1172.0,1168.0,1163.0,1171.0,1166.0,1166.0,1164.0,1175.0,1168.0,1155.0
243.39840313517874,1154.0,1171.0,1181.0,1172.0,1173.0,1160.0,1174.0,1172.0,1168.0,1164.0,1173.0
243.66811296633722,1172.0,1169.0,1185.0,1165.0,1186.0,1159.0,1173.0,1174.0,1182.0,1173.0,1176.0
243.9378131449813,1139.0,1142.0,1154.0,1139.0,1133.0,1136.0,1145.0,1145.0,1145.0,1146.0,1144.0
244.2075036710849,1178.0,1184.0,1185.0,1177.0,1180.0,1158.0,1193.0,1174.0,1172.0,1170.0,1177.0
244.47718454462196,1202.0,1211.0,1205.0,1192.0,1193.0,1184.0,1193.0,1183.0,1187.0,1191.0,1186.0
244.74685576556644,1221.0,1221.0,1213.0,1219.0,1230.0,1203.0,1197.0,1216.0,1216.0,1223.0,1209.0
245.01651733389218,1144.0,1134.0,1155.0,1146.0,1162.0,1162.0,1145.0,1154.0,1134.0,1153.0,1154.0
245.28616924957313,1185.0,1187.0,1187.0,1185.0,1204.0,1193.0,1191.0,1186.0,1199.0,1193.0,1194.0
245.55581151258326,1173.0,1181.0,1174.0,1176.0,1182.0,1172.0,1165.0,1174.0,1186.0,1187.0,1170.0
245.82544412289644,1185.0,1182.0,1183.0,1193.0,1190.0,1177.0,1171.0,1189.0,1184.0,1178.0,1173.0
246.09506708048661,1168.0,1177.0,1170.0,1167.0,1162.0,1164.0,1169.0,1178.0,1179.0,1175.0,1175.0
246.36468038532763,1196.0,1199.0,1188.0,1192.0,1171.0,1188.0,1211.0,1203.0,1198.0,1185.0,1198.0
246.6342840373935,1167.0,1169.0,1178.0,1176.0,1156.0,1177.0,1172.0,1169.0,1171.0,1179.0,1178.0
246.9038780366581,1200.0,1178.0,1200.0,1203.0,1177.0,1197.0,1193.0,1188.0,1201.0,1207.0,1199.0
247.1734623830954,1164.0,1173.0,1167.0,1155.0,1155.0,1153.0,1158.0,1151.0,1162.0,1166.0,1160.0
247.44303707667922,1175.0,1184.0,1161.0,1186.0,1172.0,1174.0,1171.0,1182.0,1189.0,1180.0,1181.0
247.71260211738357,1169.0,1165.0,1153.0,1174.0,1170.0,1183.0,1172.0,1165.0,1178.0,1166.0,1171.0
247.98215750518236,1194.0,1206.0,1207.0,1208.0,1205.0,1202.0,1206.0,1201.0,1213.0,1201.0,1211.0
248.25170324004947,1194.0,1184.0,1185.0,1189.0,1188.0,1188.0,1190.0,1185.0,1195.0,1198.0,1205.0
248.5212393219588,1168.0,1156.0,1174.0,1174.0,1175.0,1157.0,1165.0,1174.0,1158.0,1171.0,1165.0
248.79076575088433,1170.0,1165.0,1173.0,1164.0,1166.0,1174.0,1187.0,1176.0,1185.0,1166.0,1175.0
249.06028252679997,1175.0,1183.0,1160.0,1179.0,1168.0,1165.0,1170.0,1185.0,1174.0,1172.0,1167.0
249.32978964967967,1166.0,1182.0,1178.0,1179.0,1177.0,1166.0,1181.0,1176.0,1185.0,1187.0,1171.0
249.59928711949726,1209.0,1209.0,1218.0,1216.0,1203.0,1217.0,1223.0,1213.0,1211.0,1214.0,1203.0
249.86877493622674,1162.0,1168.0,1174.0,1174.0,1171.0,1159.0,1186.0,1178.0,1170.0,1182.0,1158.0
250.13825309984196,1170.0,1167.0,1167.0,1166.0,1155.0,1166.0,1162.0,1167.0,1176.0,1163.0,1172.0
250.4077216103169,1144.0,1152.0,1140.0,1140.0,1140.0,1130.0,1149.0,1146.0,1153.0,1131.0,1155.0
250.67718046762548,1182.0,1211.0,1180.0,1190.0,1195.0,1179.0,1203.0,1202.0,1178.0,1182.0,1191.0
250.94662967174156,1193.0,1213.0,1194.0,1204.0,1218.0,1187.0,1198.0,1190.0,1207.0,1196.0,1200.0
251.21606922263916,1218.0,1222.0,1226.0,1206.0,1232.0,1213.0,1232.0,1219.0,1228.0,1225.0,1221.0
251.4854991202921,1165.0,1167.0,1169.0,1158.0,1168.0,1144.0,1161.0,1162.0,1160.0,1169.0,1166.0
251.75491936467432,1201.0,1209.0,1184.0,1185.0,1195.0,1182.0,1185.0,1190.0,1194.0,1194.0,1190.0
252.0243299557598,1176.0,1181.0,1175.0,1190.0,1174.0,1173.0,1188.0,1186.0,1187.0,1181.0,1199.0
252.29373089352242,1210.0,1207.0,1207.0,1217.0,1208.0,1218.0,1230.0,1229.0,1207.0,1232.0,1223.0
252.5631221779361,1183.0,1181.0,1174.0,1182.0,1177.0,1203.0,1183.0,1180.0,1178.0,1180.0,1180.0
252.83250380897474,1160.0,1174.0,1169.0,1172.0,1180.0,1176.0,1183.0,1158.0,1180.0,1170.0,1166.0
253.1018757866123,1162.0,1178.0,1167.0,1171.0,1186.0,1158.0,1166.0,1163.0,1170.0,1171.0,1156.0
253.37123811082267,1193.0,1206.0,1188.0,1185.0,1193.0,1195.0,1187.0,1189.0,1203.0,1186.0,1191.0
253.6405907815798,1169.0,1150.0,1170.0,1151.0,1160.0,1163.0,1150.0,1146.0,1162.0,1155.0,1171.0
