Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
203.10378611364044,1173.0,1181.0,1187.0,1183.0,1171.0,1175.0,1162.0,1181.0,1176.0,1171.0,1165.0
203.37493387799896,1189.0,1185.0,1194.0,1190.0,1194.0,1186.0,1194.0,1200.0,1195.0,1194.0,1186.0
203.64607199372895,1192.0,1199.0,1196.0,1189.0,1190.0,1178.0,1191.0,1175.0,1176.0,1179.0,1189.0
203.91720046080442,1159.0,1180.0,1162.0,1167.0,1174.0,1179.0,1180.0,1171.0,1170.0,1167.0,1176.0
204.18831927919925,1162.0,1175.0,1173.0,1187.0,1171.0,1173.0,1189.0,1178.0,1160.0,1175.0,1181.0
204.45942844888737,1197.0,1198.0,1197.0,1189.0,1175.0,1188.0,1186.0,1188.0,1171.0,1183.0,1190.0
204.73052796984268,1193.0,1184.0,1197.0,1197.0,1178.0,1176.0,1191.0,1187.0,1186.0,1184.0,1191.0
205.0016178420391,1143.0,1150.0,1143.0,1165.0,1149.0,1141.0,1155.0,1145.0,1140.0,1149.0,1147.0
205.2726980654506,1173.0,1177.0,1168.0,1193.0,1175.0,1176.0,1194.0,1173.0,1186.0,1190.0,1188.0
205.54376864005107,1170.0,1171.0,1167.0,1164.0,1155.0,1170.0,1174.0,1170.0,1164.0,1183.0,1169.0
205.81482956581436,1174.0,1178.0,1172.0,1168.0,1188.0,1180.0,1169.0,1183.0,1181.0,1187.0,1190.0
206.08588084271452,1163.0,1174.0,1173.0,1154.0,1165.0,1168.0,1155.0,1174.0,1166.0,1177.0,1178.0
206.3569224707254,1184.0,1191.0,1178.0,1185.0,1193.0,1176.0,1186.0,1180.0,1189.0,1189.0,1191.0
206.6279544498209,1198.0,1194.0,1174.0,1182.0,1182.0,1177.0,1196.0,1179.0,1191.0,1169.0,1198.0
206.89897677997493,1214.0,1219.0,1184.0,1207.0,1203.0,1203.0,1194.0,1199.0,1208.0,1189.0,1209.0
207.1699894611615,1179.0,1174.0,1172.0,1165.0,1165.0,1162.0,1148.0,1174.0,1161.0,1171.0,1162.0
207.44099249335446,1183.0,1196.0,1192.0,1175.0,1175.0,1184.0,1176.0,1182.0,1178.0,1167.0,1175.0
207.71198587652776,1199.0,1207.0,1201.0,1189.0,1187.0,1193.0,1184.0,1208.0,1193.0,1189.0,1191.0
207.9829696106553,1177.0,1189.0,1193.0,1179.0,1187.0,1184.0,1169.0,1199.0,1176.0,1189.0,1187.0
208.25394369571094,1176.0,1168.0,1176.0,1160.0,1151.0,1149.0,1164.0,1176.0,1169.0,1163.0,1167.0
208.52490813166872,1173.0,1181.0,1184.0,1192.0,1187.0,1175.0,1181.0,1178.0,1175.0,1189.0,1187.0
208.79586291850254,1157.0,1182.0,1172.0,1189.0,1186.0,1180.0,1180.0,1184.0,1173.0,1176.0,1163.0
209.0668080561862,1179.0,1192.0,1171.0,1182.0,1174.0,1182.0,1189.0,1185.0,1178.0,1181.0,1161.0
209.33774354469375,1189.0,1177.0,1179.0,1176.0,1177.0,1174.0,1178.0,1190.0,1173.0,1175.0,1163.0
209.60866938399909,1176.0,1162.0,1181.0,1178.0,1165.0,1169.0,1160.0,1175.0,1163.0,1163.0,1170.0
209.87958557407612,1170.0,1179.0,1185.0,1177.0,1173.0,1158.0,1184.0,1170.0,1188.0,1181.0,1174.0
210.15049211489873,1171.0,1182.0,1183.0,1174.0,1162.0,1156.0,1191.0,1165.0,1178.0,1183.0,1175.0
210.42138900644082,1169.0,1176.0,1159.0,1170.0,1166.0,1165.0,1167.0,1176.0,1176.0,1163.0,1172.0
210.69227624867642,1173.0,1166.0,1175.0,1174.0,1194.0,1180.0,1157.0,1190.0,1184.0,1176.0,1178.0
210.96315384157936,1179.0,1172.0,1168.0,1177.0,1160.0,1169.0,1157.0,1173.0,1166.0,1171.0,1171.0
211.2340217851236,1195.0,1181.0,1179.0,1177.0,1180.0,1183.0,1185.0,1184.0,1188.0,1192.0,1189.0
211.504880079283,1147.0,1141.0,1154.0,1145.0,1137.0,1143.0,1144.0,1136.0,1139.0,1152.0,1146.0
211.77572872403158,1160.0,1188.0,1187.0,1177.0,1165.0,1187.0,1176.0,1173.0,1175.0,1168.0,1173.0
212.0465677193432,1183.0,1179.0,1200.0,1178.0,1183.0,1179.0,1191.0,1186.0,1205.0,1175.0,1189.0
212.31739706519178,1205.0,1198.0,1186.0,1206.0,1203.0,1212.0,1205.0,1210.0,1216.0,1205.0,1200.0
212.58821676155122,1165.0,1168.0,1150.0,1161.0,1167.0,1176.0,1166.0,1164.0,1167.0,1158.0,1164.0
212.8590268083955,1192.0,1191.0,1188.0,1182.0,1194.0,1193.0,1174.0,1190.0,1201.0,1194.0,1194.0
213.1298272056985,1169.0,1179.0,1184.0,1185.0,1169.0,1162.0,1165.0,1168.0,1179.0,1177.0,1167.0
213.40061795343414,1196.0,1183.0,1194.0,1189.0,1181.0,1192.0,1192.0,1198.0,1197.0,1200.0,1195.0
213.67139905157634,1160.0,1171.0,1156.0,1160.0,1145.0,1155.0,1165.0,1165.0,1176.0,1176.0,1166.0
213.94217050009902,1181.0,1197.0,1199.0,1182.0,1188.0,1202.0,1189.0,1203.0,1202.0,1202.0,1180.0
214.21293229897614,1157.0,1172.0,1166.0,1168.0,1168.0,1174.0,1159.0,1182.0,1166.0,1181.0,1173.0
214.48368444818158,1186.0,1190.0,1187.0,1191.0,1184.0,1197.0,1186.0,1179.0,1182.0,1191.0,1194.0
214.75442694768924,1161.0,1163.0,1165.0,1158.0,1144.0,1188.0,1168.0,1160.0,1167.0,1168.0,1168.0
215.0251597974731,1163.0,1166.0,1175.0,1177.0,1155.0,1195.0,1182.0,1181.0,1189.0,1178.0,1179.0
215.29588299750702,1177.0,1174.0,1171.0,1165.0,1166.0,1195.0,1180.0,1185.0,1179.0,1182.0,1179.0
215.56659654776496,1171.0,1175.0,1170.0,1182.0,1178.0,1189.0,1165.0,1176.0,1175.0,1174.0,1177.0
215.83730044822082,1137.0,1146.0,1134.0,1140.0,1141.0,1151.0,1125.0,1137.0,1134.0,1133.0,1140.0
216.10799469884853,1177.0,1182.0,1167.0,1173.0,1191.0,1180.0,1162.0,1177.0,1176.0,1163.0,1170.0
216.378679299622,1187.0,1186.0,1184.0,1205.0,1201.0,1193.0,1186.0,1184.0,1207.0,1187.0,1187.0
216.64935425051522,1220.0,1207.0,1209.0,1202.0,1210.0,1208.0,1203.0,1203.0,1211.0,1213.0,1195.0
216.92001955150198,1181.0,1157.0,1169.0,1164.0,1173.0,1162.0,1161.0,1170.0,1174.0,1167.0,1150.0
217.19067520255626,1177.0,1168.0,1168.0,1168.0,1174.0,1173.0,1166.0,1163.0,1166.0,1165.0,1168.0
217.46132120365203,1174.0,1164.0,1160.0,1173.0,1180.0,1158.0,1169.0,1167.0,1166.0,1157.0,1176.0
217.73195755476314,1177.0,1171.0,1168.0,1179.0,1187.0,1168.0,1185.0,1181.0,1166.0,1180.0,1187.0
218.00258425586358,1148.0,1147.0,1163.0,1160.0,1146.0,1144.0,1151.0,1153.0,1146.0,1138.0,1154.0
218.27320130692718,1176.0,1171.0,1178.0,1162.0,1169.0,1180.0,1179.0,1167.0,1181.0,1166.0,1174.0
218.54380870792792,1175.0,1187.0,1179.0,1170.0,1180.0,1186.0,1164.0,1184.0,1190.0,1166.0,1176.0
218.81440645883973,1207.0,1213.0,1205.0,1219.0,1194.0,1205.0,1197.0,1229.0,1214.0,1201.0,1212.0
219.0849945596365,1165.0,1163.0,1153.0,1154.0,1148.0,1172.0,1151.0,1168.0,1148.0,1158.0,1158.0
219.35557301029212,1195.0,1204.0,1188.0,1196.0,1189.0,1196.0,1188.0,1207.0,1179.0,1195.0,1193.0
219.6261418107806,1161.0,1163.0,1171.0,1166.0,1176.0,1161.0,1174.0,1163.0,1161.0,1171.0,1161.0
219.8967009610758,1191.0,1174.0,1184.0,1180.0,1178.0,1180.0,1175.0,1170.0,1177.0,1160.0,1172.0
220.16725046115164,1161.0,1155.0,1144.0,1131.0,1141.0,1154.0,1139.0,1140.0,1139.0,1143.0,1146.0
220.43779031098202,1175.0,1172.0,1179.0,1175.0,1178.0,1169.0,1170.0,1167.0,1164.0,1173.0,1187.0
220.70832051054094,1196.0,1192.0,1195.0,1191.0,1185.0,1178.0,1193.0,1180.0,1193.0,1194.0,1195.0
220.97884105980225,1166.0,1169.0,1151.0,1157.0,1153.0,1162.0,1173.0,1161.0,1169.0,1162.0,1160.0
221.2493519587399,1156.0,1154.0,1152.0,1170.0,1163.0,1160.0,1156.0,1162.0,1162.0,1162.0,1173.0
221.5198532073278,1183.0,1180.0,1176.0,1196.0,1197.0,1178.0,1175.0,1188.0,1193.0,1185.0,1185.0
221.79034480553983,1188.0,1187.0,1187.0,1182.0,1190.0,1190.0,1186.0,1188.0,1192.0,1176.0,1193.0
222.06082675335,1201.0,1203.0,1199.0,1202.0,1220.0,1201.0,1189.0,1196.0,1208.0,1206.0,1214.0
222.33129905073216,1149.0,1152.0,1164.0,1161.0,1164.0,1168.0,1154.0,1150.0,1167.0,1163.0,1163.0
222.60176169766024,1174.0,1166.0,1164.0,1177.0,1164.0,1180.0,1165.0,1169.0,1162.0,1170.0,1165.0
222.87221469410818,1165.0,1164.0,1174.0,1166.0,1163.0,1174.0,1158.0,1174.0,1169.0,1193.0,1156.0
223.14265804004987,1180.0,1171.0,1167.0,1164.0,1171.0,1154.0,1167.0,1176.0,1180.0,1179.0,1168.0
223.41309173545932,1159.0,1164.0,1154.0,1153.0,1163.0,1147.0,1164.0,1168.0,1164.0,1172.0,1179.0
223.6835157803103,1175.0,1179.0,1191.0,1182.0,1181.0,1179.0,1188.0,1169.0,1181.0,1179.0,1177.0
223.95393017457684,1176.0,1172.0,1182.0,1175.0,1175.0,1194.0,1177.0,1187.0,1196.0,1187.0,1191.0
224.22433491823284,1193.0,1180.0,1184.0,1177.0,1185.0,1189.0,1177.0,1184.0,1201.0,1195.0,1186.0
224.4947300112522,1157.0,1157.0,1162.0,1168.0,1154.0,1168.0,1150.0,1138.0,1183.0,1159.0,1152.0
224.76511545360884,1184.0,1192.0,1191.0,1193.0,1188.0,1185.0,1188.0,1184.0,1212.0,1201.0,1188.0
225.0354912452767,1172.0,1196.0,1189.0,1190.0,1189.0,1184.0,1181.0,1187.0,1182.0,1189.0,1184.0
225.3058573862297,1202.0,1216.0,1203.0,1206.0,1211.0,1189.0,1194.0,1207.0,1203.0,1209.0,1202.0
225.57621387644173,1164.0,1160.0,1165.0,1161.0,1153.0,1149.0,1164.0,1147.0,1163.0,1155.0,1159.0
225.84656071588677,1182.0,1193.0,1182.0,1194.0,1187.0,1189.0,1195.0,1182.0,1188.0,1186.0,1183.0
226.11689790453866,1201.0,1175.0,1188.0,1183.0,1186.0,1183.0,1191.0,1178.0,1177.0,1179.0,1176.0
226.3872254423714,1232.0,1219.0,1215.0,1225.0,1230.0,1219.0,1222.0,1218.0,1209.0,1226.0,1207.0
226.65754332935884,1149.0,1144.0,1145.0,1154.0,1155.0,1155.0,1147.0,1152.0,1145.0,1150.0,1165.0
226.92785156547495,1153.0,1139.0,1135.0,1150.0,1140.0,1148.0,1151.0,1149.0,1133.0,1144.0,1170.0
227.1981501506936,1164.0,1150.0,1150.0,1150.0,1145.0,1136.0,1159.0,1156.0,1154.0,1165.0,1162.0
227.46843908498877,1193.0,1185.0,1182.0,1181.0,1184.0,1177.0,1179.0,1181.0,1191.0,1190.0,1182.0
227.7387183683344,1199.0,1190.0,1176.0,1192.0,1188.0,1187.0,1185.0,1187.0,1192.0,1179.0,1188.0
228.0089880007043,1186.0,1195.0,1181.0,1192.0,1194.0,1179.0,1189.0,1194.0,1193.0,1200.0,1198.0
228.27924798207246,1159.0,1188.0,1166.0,1166.0,1158.0,1166.0,1165.0,1167.0,1177.0,1186.0,1158.0
228.54949831241277,1192.0,1202.0,1190.0,1194.0,1197.0,1194.0,1201.0,1183.0,1179.0,1200.0,1193.0
228.8197389916992,1182.0,1172.0,1172.0,1177.0,1169.0,1181.0,1161.0,1165.0,1165.0,1166.0,1168.0
229.08997001990565,1194.0,1203.0,1206.0,1189.0,1189.0,1198.0,1191.0,1195.0,1202.0,1193.0,1192.0
229.36019139700602,1192.0,1177.0,1186.0,1183.0,1191.0,1175.0,1182.0,1178.0,1193.0,1181.0,1181.0
229.63040312297423,1180.0,1193.0,1176.0,1192.0,1175.0,1191.0,1184.0,1178.0,1185.0,1181.0,1186.0
229.90060519778424,1158.0,1165.0,1154.0,1167.0,1153.0,1164.0,1172.0,1155.0,1177.0,1151.0,1165.0
230.17079762140995,1179.0,1172.0,1177.0,1173.0,1188.0,1172.0,1177.0,1175.0,1189.0,1165.0,1186.0
230.44098039382527,1174.0,1165.0,1173.0,1172.0,1180.0,1185.0,1165.0,1160.0,1187.0,1185.0,1181.0
230.71115351500407,1186.0,1186.0,1203.0,1200.0,1200.0,1200.0,1199.0,1185.0,1204.0,1195.0,1192.0
230.98131698492037,1151.0,1157.0,1163.0,1172.0,1156.0,1169.0,1147.0,1152.0,1159.0,1166.0,1156.0
231.25147080354805,1172.0,1176.0,1175.0,1178.0,1167.0,1168.0,1179.0,1191.0,1173.0,1188.0,1181.0
231.52161497086098,1144.0,1141.0,1161.0,1155.0,1149.0,1165.0,1146.0,1164.0,1161.0,1162.0,1159.0
231.79174948683314,1174.0,1189.0,1184.0,1179.0,1190.0,1198.0,1194.0,1211.0,1183.0,1200.0,1194.0
232.06187435143846,1156.0,1157.0,1149.0,1159.0,1161.0,1154.0,1167.0,1163.0,1154.0,1154.0,1162.0
232.33198956465083,1198.0,1207.0,1192.0,1202.0,1205.0,1205.0,1208.0,1220.0,1216.0,1196.0,1193.0
232.60209512644417,1211.0,1208.0,1190.0,1199.0,1209.0,1204.0,1193.0,1218.0,1206.0,1196.0,1213.0
232.87219103679237,1184.0,1174.0,1169.0,1174.0,1177.0,1180.0,1182.0,1196.0,1196.0,1174.0,1185.0
233.1422772956694,1155.0,1150.0,1149.0,1153.0,1152.0,1149.0,1177.0,1172.0,1164.0,1172.0,1157.0
233.41235390304922,1190.0,1174.0,1201.0,1180.0,1173.0,1185.0,1182.0,1198.0,1195.0,1180.0,1190.0
233.68242085890563,1158.0,1181.0,1186.0,1173.0,1163.0,1166.0,1165.0,1175.0,1164.0,1164.0,1179.0
233.95247816321262,1190.0,1187.0,1197.0,1195.0,1190.0,1190.0,1194.0,1190.0,1179.0,1180.0,1197.0
234.22252581594412,1196.0,1179.0,1188.0,1186.0,1190.0,1179.0,1178.0,1187.0,1159.0,1171.0,1188.0
234.49256381707403,1202.0,1204.0,1199.0,1196.0,1205.0,1195.0,1190.0,1205.0,1196.0,1186.0,1199.0
234.7625921665763,1164.0,1173.0,1144.0,1164.0,1172.0,1148.0,1159.0,1148.0,1147.0,1163.0,1168.0
235.0326108644248,1155.0,1172.0,1160.0,1166.0,1161.0,1150.0,1162.0,1166.0,1166.0,1168.0,1161.0
235.30261991059345,1162.0,1152.0,1159.0,1147.0,1154.0,1165.0,1151.0,1152.0,1150.0,1160.0,1144.0
235.57261930505626,1203.0,1173.0,1178.0,1176.0,1187.0,1189.0,1179.0,1174.0,1182.0,1197.0,1180.0
235.84260904778702,1183.0,1164.0,1180.0,1177.0,1188.0,1182.0,1181.0,1172.0,1187.0,1177.0,1161.0
236.11258913875972,1191.0,1190.0,1185.0,1179.0,1195.0,1195.0,1177.0,1179.0,1193.0,1177.0,1170.0
236.3825595779483,1177.0,1178.0,1182.0,1184.0,1173.0,1183.0,1171.0,1182.0,1180.0,1175.0,1165.0
236.65252036532667,1198.0,1186.0,1193.0,1195.0,1190.0,1190.0,1188.0,1189.0,1197.0,1202.0,1185.0
236.92247150086874,1155.0,1173.0,1172.0,1155.0,1170.0,1165.0,1151.0,1164.0,1177.0,1176.0,1161.0
237.19241298454838,1186.0,1199.0,1198.0,1195.0,1209.0,1200.0,1185.0,1204.0,1190.0,1205.0,1166.0
237.46234481633957,1160.0,1158.0,1161.0,1154.0,1166.0,1162.0,1158.0,1165.0,1165.0,1168.0,1150.0
237.73226699621623,1163.0,1187.0,1171.0,1176.0,1184.0,1169.0,1194.0,1177.0,1179.0,1188.0,1185.0
238.00217952415227,1156.0,1180.0,1179.0,1169.0,1162.0,1179.0,1178.0,1169.0,1173.0,1185.0,1158.0
238.27208240012158,1202.0,1206.0,1206.0,1223.0,1203.0,1221.0,1206.0,1220.0,1210.0,1201.0,1208.0
238.54197562409814,1168.0,1155.0,1151.0,1164.0,1162.0,1162.0,1169.0,1165.0,1161.0,1150.0,1161.0
238.8118591960558,1165.0,1175.0,1167.0,1156.0,1163.0,1161.0,1166.0,1166.0,1159.0,1182.0,1163.0
239.08173311596855,1170.0,1190.0,1168.0,1168.0,1179.0,1173.0,1176.0,1181.0,1164.0,1163.0,1177.0
239.3515973838103,1207.0,1209.0,1197.0,1216.0,1208.0,1201.0,1210.0,1204.0,1217.0,1204.0,1219.0
239.62145199955484,1185.0,1182.0,1181.0,1180.0,1195.0,1193.0,1180.0,1178.0,1192.0,1196.0,1181.0
239.89129696317627,1212.0,1217.0,1210.0,1209.0,1206.0,1211.0,1211.0,1211.0,1201.0,1214.0,1187.0
240.16113227464845,1168.0,1168.0,1179.0,1172.0,1183.0,1172.0,1169.0,1175.0,1168.0,1170.0,1160.0
240.43095793394528,1179.0,1170.0,1178.0,1175.0,1178.0,1177.0,1168.0,1173.0,1170.0,1162.0,1163.0
240.70077394104064,1169.0,1154.0,1169.0,1170.0,1164.0,1174.0,1143.0,1147.0,1178.0,1159.0,1159.0
240.97058029590852,1168.0,1183.0,1160.0,1174.0,1188.0,1167.0,1178.0,1179.0,1188.0,1171.0,1164.0
241.24037699852283,1157.0,1173.0,1176.0,1168.0,1176.0,1165.0,1172.0,1176.0,1171.0,1158.0,1171.0
241.51016404885752,1164.0,1150.0,1178.0,1179.0,1176.0,1161.0,1179.0,1179.0,1172.0,1171.0,1178.0
241.77994144688643,1147.0,1139.0,1147.0,1156.0,1154.0,1147.0,1131.0,1133.0,1148.0,1151.0,1146.0
242.04970919258346,1165.0,1160.0,1161.0,1168.0,1156.0,1178.0,1161.0,1157.0,1167.0,1158.0,1161.0
242.31946728592266,1186.0,1153.0,1169.0,1169.0,1172.0,1172.0,1149.0,1159.0,1167.0,1165.0,1174.0
242.58921572687785,1207.0,1186.0,1197.0,1191.0,1198.0,1203.0,1188.0,1195.0,1207.0,1197.0,1197.0
242.85895451542294,1163.0,1161.0,1154.0,1158.0,1153.0,1161.0,1148.0,1151.0,1160.0,1156.0,1152.0
243.12868365153196,1162.0,1161.0,1164.0,1162.0,1160.0,1169.0,1156.0,1165.0,1157.0,1158.0,1170.0
243.39840313517874,1166.0,1173.0,1153.0,1165.0,1154.0,1154.0,1163.0,1183.0,1171.0,1160.0,1163.0
243.66811296633722,1170.0,1171.0,1161.0,1174.0,1170.0,1166.0,1161.0,1175.0,1182.0,1148.0,1166.0
243.9378131449813,1138.0,1138.0,1134.0,1142.0,1149.0,1154.0,1134.0,1148.0,1145.0,1149.0,1154.0
244.2075036710849,1166.0,1181.0,1161.0,1162.0,1158.0,1159.0,1165.0,1166.0,1173.0,1177.0,1179.0
244.47718454462196,1186.0,1200.0,1190.0,1190.0,1181.0,1189.0,1197.0,1213.0,1191.0,1204.0,1191.0
244.74685576556644,1213.0,1224.0,1214.0,1212.0,1214.0,1216.0,1222.0,1223.0,1211.0,1224.0,1207.0
245.01651733389218,1155.0,1147.0,1145.0,1141.0,1147.0,1147.0,1134.0,1147.0,1150.0,1151.0,1152.0
245.28616924957313,1202.0,1192.0,1188.0,1191.0,1194.0,1183.0,1195.0,1196.0,1173.0,1184.0,1190.0
245.55581151258326,1178.0,1177.0,1180.0,1179.0,1173.0,1170.0,1166.0,1173.0,1168.0,1185.0,1180.0
245.82544412289644,1197.0,1187.0,1175.0,1194.0,1161.0,1189.0,1169.0,1174.0,1176.0,1180.0,1190.0
246.09506708048661,1177.0,1178.0,1147.0,1172.0,1170.0,1171.0,1172.0,1177.0,1162.0,1174.0,1168.0
246.36468038532763,1186.0,1173.0,1175.0,1179.0,1175.0,1187.0,1185.0,1190.0,1174.0,1183.0,1190.0
246.6342840373935,1160.0,1171.0,1165.0,1165.0,1168.0,1169.0,1179.0,1158.0,1167.0,1171.0,1162.0
246.9038780366581,1189.0,1191.0,1198.0,1195.0,1198.0,1193.0,1207.0,1195.0,1211.0,1193.0,1201.0
247.1734623830954,1163.0,1163.0,1170.0,1155.0,1142.0,1176.0,1170.0,1163.0,1162.0,1170.0,1172.0
247.44303707667922,1174.0,1180.0,1189.0,1176.0,1157.0,1172.0,1167.0,1183.0,1181.0,1169.0,1173.0
247.71260211738357,1170.0,1166.0,1162.0,1158.0,1150.0,1157.0,1161.0,1175.0,1174.0,1169.0,1175.0
247.98215750518236,1206.0,1194.0,1204.0,1210.0,1207.0,1200.0,1200.0,1200.0,1192.0,1207.0,1176.0
248.25170324004947,1186.0,1187.0,1198.0,1204.0,1191.0,1195.0,1207.0,1184.0,1193.0,1201.0,1183.0
248.5212393219588,1172.0,1189.0,1167.0,1169.0,1167.0,1161.0,1176.0,1159.0,1169.0,1166.0,1166.0
248.79076575088433,1181.0,1170.0,1167.0,1171.0,1169.0,1168.0,1161.0,1157.0,1168.0,1153.0,1167.0
249.06028252679997,1201.0,1166.0,1175.0,1178.0,1164.0,1173.0,1166.0,1177.0,1175.0,1162.0,1169.0
249.32978964967967,1187.0,1176.0,1176.0,1169.0,1177.0,1176.0,1168.0,1179.0,1169.0,1177.0,1176.0
249.59928711949726,1207.0,1211.0,1215.0,1209.0,1210.0,1202.0,1214.0,1219.0,1213.0,1203.0,1212.0
249.86877493622674,1161.0,1161.0,1179.0,1165.0,1172.0,1180.0,1180.0,1164.0,1173.0,1146.0,1174.0
250.13825309984196,1161.0,1164.0,1173.0,1174.0,1162.0,1186.0,1171.0,1161.0,1162.0,1171.0,1175.0
250.4077216103169,1128.0,1156.0,1154.0,1161.0,1148.0,1129.0,1134.0,1143.0,1149.0,1135.0,1138.0
250.67718046762548,1178.0,1194.0,1203.0,1183.0,1205.0,1187.0,1168.0,1196.0,1210.0,1191.0,1186.0
250.94662967174156,1205.0,1216.0,1209.0,1198.0,1208.0,1205.0,1187.0,1198.0,1215.0,1205.0,1201.0
251.21606922263916,1227.0,1223.0,1227.0,1229.0,1227.0,1224.0,1236.0,1204.0,1213.0,1219.0,1221.0
251.4854991202921,1169.0,1156.0,1165.0,1165.0,1179.0,1160.0,1156.0,1150.0,1174.0,1167.0,1159.0
251.75491936467432,1191.0,1188.0,1180.0,1181.0,1178.0,1183.0,1192.0,1172.0,1186.0,1201.0,1188.0
252.0243299557598,1174.0,1171.0,1177.0,1176.0,1171.0,1174.0,1178.0,1172.0,1190.0,1182.0,1177.0
252.29373089352242,1214.0,1210.0,1203.0,1214.0,1216.0,1209.0,1222.0,1214.0,1229.0,1200.0,1213.0
252.5631221779361,1168.0,1185.0,1172.0,1189.0,1186.0,1163.0,1189.0,1186.0,1199.0,1170.0,1182.0
252.83250380897474,1183.0,1172.0,1167.0,1175.0,1187.0,1161.0,1181.0,1166.0,1173.0,1181.0,1174.0
253.1018757866123,1181.0,1171.0,1165.0,1167.0,1173.0,1165.0,1183.0,1159.0,1164.0,1169.0,1158.0
253.37123811082267,1207.0,1183.0,1190.0,1201.0,1199.0,1200.0,1201.0,1186.0,1197.0,1209.0,1178.0
253.6405907815798,1154.0,1159.0,1154.0,1163.0,1176.0,1166.0,1168.0,1155.0,1147.0,1164.0,1147.0
