Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
206.6279544498209,1178.0,1186.0,1179.0,1199.0,1191.0,1187.0,1182.0,1183.0,1195.0,1192.0,1190.0
206.89897677997493,1209.0,1203.0,1198.0,1202.0,1191.0,1207.0,1202.0,1205.0,1202.0,1214.0,1207.0
207.1699894611615,1173.0,1159.0,1164.0,1155.0,1148.0,1173.0,1163.0,1167.0,1183.0,1173.0,1164.0
207.44099249335446,1181.0,1187.0,1180.0,1184.0,1195.0,1205.0,1190.0,1185.0,1191.0,1182.0,1183.0
207.71198587652776,1208.0,1189.0,1203.0,1197.0,1199.0,1199.0,1198.0,1199.0,1203.0,1192.0,1194.0
207.9829696106553,1184.0,1166.0,1195.0,1179.0,1184.0,1190.0,1200.0,1193.0,1179.0,1192.0,1200.0
208.25394369571094,1176.0,1158.0,1164.0,1147.0,1162.0,1163.0,1163.0,1151.0,1175.0,1169.0,1164.0
208.52490813166872,1181.0,1191.0,1173.0,1184.0,1184.0,1175.0,1187.0,1164.0,1178.0,1190.0,1191.0
208.79586291850254,1167.0,1182.0,1163.0,1171.0,1174.0,1170.0,1184.0,1177.0,1184.0,1196.0,1163.0
209.0668080561862,1170.0,1173.0,1184.0,1174.0,1166.0,1175.0,1196.0,1190.0,1183.0,1190.0,1171.0
209.33774354469375,1185.0,1184.0,1194.0,1178.0,1171.0,1178.0,1180.0,1175.0,1168.0,1173.0,1181.0
209.60866938399909,1178.0,1171.0,1174.0,1169.0,1177.0,1174.0,1171.0,1169.0,1172.0,1168.0,1166.0
209.87958557407612,1168.0,1184.0,1171.0,1174.0,1185.0,1179.0,1185.0,1192.0,1175.0,1183.0,1188.0
210.15049211489873,1180.0,1188.0,1178.0,1171.0,1194.0,1190.0,1180.0,1184.0,1183.0,1179.0,1181.0
210.42138900644082,1169.0,1182.0,1166.0,1176.0,1184.0,1173.0,1177.0,1173.0,1175.0,1195.0,1179.0
210.69227624867642,1181.0,1189.0,1179.0,1160.0,1185.0,1182.0,1187.0,1171.0,1184.0,1187.0,1185.0
210.96315384157936,1157.0,1179.0,1171.0,1150.0,1175.0,1177.0,1148.0,1167.0,1175.0,1166.0,1173.0
211.2340217851236,1192.0,1194.0,1179.0,1188.0,1178.0,1184.0,1178.0,1186.0,1186.0,1191.0,1206.0
211.504880079283,1154.0,1139.0,1153.0,1141.0,1141.0,1142.0,1150.0,1131.0,1142.0,1169.0,1165.0
211.77572872403158,1180.0,1168.0,1180.0,1158.0,1175.0,1174.0,1162.0,1156.0,1157.0,1186.0,1177.0
212.0465677193432,1188.0,1180.0,1189.0,1175.0,1182.0,1182.0,1180.0,1183.0,1170.0,1187.0,1194.0
212.31739706519178,1220.0,1212.0,1200.0,1205.0,1197.0,1194.0,1193.0,1203.0,1206.0,1215.0,1210.0
212.58821676155122,1162.0,1161.0,1174.0,1172.0,1174.0,1158.0,1150.0,1154.0,1157.0,1178.0,1158.0
212.8590268083955,1185.0,1185.0,1186.0,1184.0,1197.0,1203.0,1188.0,1191.0,1208.0,1191.0,1176.0
213.1298272056985,1177.0,1168.0,1158.0,1182.0,1171.0,1169.0,1172.0,1168.0,1172.0,1165.0,1165.0
213.40061795343414,1197.0,1197.0,1190.0,1196.0,1197.0,1177.0,1189.0,1193.0,1192.0,1198.0,1194.0
213.67139905157634,1163.0,1159.0,1160.0,1163.0,1146.0,1170.0,1154.0,1138.0,1165.0,1172.0,1147.0
213.94217050009902,1192.0,1190.0,1188.0,1186.0,1191.0,1210.0,1183.0,1202.0,1184.0,1198.0,1181.0
214.21293229897614,1175.0,1165.0,1166.0,1162.0,1165.0,1165.0,1167.0,1170.0,1167.0,1182.0,1177.0
214.48368444818158,1192.0,1191.0,1200.0,1185.0,1191.0,1198.0,1202.0,1193.0,1177.0,1196.0,1189.0
214.75442694768924,1161.0,1174.0,1164.0,1157.0,1179.0,1170.0,1163.0,1159.0,1151.0,1166.0,1163.0
215.0251597974731,1181.0,1173.0,1177.0,1169.0,1167.0,1174.0,1169.0,1180.0,1168.0,1173.0,1179.0
215.29588299750702,1183.0,1180.0,1178.0,1184.0,1187.0,1185.0,1172.0,1195.0,1190.0,1180.0,1180.0
215.56659654776496,1173.0,1180.0,1185.0,1179.0,1177.0,1175.0,1181.0,1195.0,1188.0,1182.0,1184.0
215.83730044822082,1122.0,1137.0,1144.0,1147.0,1135.0,1138.0,1143.0,1137.0,1132.0,1133.0,1139.0
216.10799469884853,1166.0,1156.0,1174.0,1174.0,1179.0,1152.0,1178.0,1179.0,1169.0,1185.0,1174.0
216.378679299622,1194.0,1185.0,1185.0,1207.0,1211.0,1184.0,1190.0,1196.0,1185.0,1209.0,1202.0
216.64935425051522,1203.0,1197.0,1212.0,1200.0,1205.0,1208.0,1198.0,1206.0,1205.0,1194.0,1205.0
216.92001955150198,1161.0,1160.0,1156.0,1169.0,1180.0,1156.0,1165.0,1176.0,1165.0,1149.0,1175.0
217.19067520255626,1171.0,1179.0,1155.0,1167.0,1186.0,1163.0,1180.0,1184.0,1158.0,1172.0,1168.0
217.46132120365203,1169.0,1180.0,1147.0,1155.0,1158.0,1157.0,1186.0,1183.0,1175.0,1182.0,1169.0
217.73195755476314,1171.0,1175.0,1166.0,1167.0,1182.0,1182.0,1189.0,1177.0,1179.0,1191.0,1176.0
218.00258425586358,1142.0,1137.0,1137.0,1146.0,1155.0,1149.0,1166.0,1142.0,1144.0,1164.0,1165.0
218.27320130692718,1166.0,1172.0,1178.0,1170.0,1170.0,1161.0,1183.0,1177.0,1175.0,1178.0,1171.0
218.54380870792792,1181.0,1187.0,1196.0,1187.0,1171.0,1177.0,1185.0,1194.0,1201.0,1180.0,1162.0
218.81440645883973,1219.0,1231.0,1231.0,1215.0,1201.0,1235.0,1218.0,1213.0,1225.0,1199.0,1216.0
219.0849945596365,1161.0,1169.0,1182.0,1154.0,1167.0,1169.0,1158.0,1152.0,1165.0,1157.0,1165.0
219.35557301029212,1199.0,1202.0,1213.0,1205.0,1193.0,1197.0,1189.0,1209.0,1206.0,1192.0,1198.0
219.6261418107806,1178.0,1178.0,1177.0,1169.0,1170.0,1176.0,1167.0,1171.0,1170.0,1160.0,1182.0
219.8967009610758,1184.0,1185.0,1186.0,1186.0,1193.0,1165.0,1173.0,1178.0,1177.0,1175.0,1181.0
220.16725046115164,1154.0,1143.0,1149.0,1146.0,1146.0,1124.0,1136.0,1144.0,1148.0,1152.0,1146.0
220.43779031098202,1179.0,1181.0,1184.0,1180.0,1177.0,1182.0,1168.0,1179.0,1178.0,1178.0,1173.0
220.70832051054094,1182.0,1187.0,1188.0,1196.0,1192.0,1194.0,1194.0,1190.0,1186.0,1194.0,1183.0
220.97884105980225,1150.0,1150.0,1158.0,1173.0,1151.0,1167.0,1155.0,1165.0,1163.0,1160.0,1179.0
221.2493519587399,1161.0,1147.0,1157.0,1159.0,1162.0,1161.0,1155.0,1165.0,1154.0,1147.0,1171.0
221.5198532073278,1196.0,1166.0,1186.0,1188.0,1178.0,1180.0,1197.0,1180.0,1168.0,1183.0,1172.0
221.79034480553983,1205.0,1177.0,1199.0,1196.0,1199.0,1205.0,1193.0,1187.0,1187.0,1196.0,1189.0
222.06082675335,1208.0,1192.0,1207.0,1204.0,1218.0,1220.0,1202.0,1221.0,1212.0,1200.0,1197.0
222.33129905073216,1169.0,1160.0,1156.0,1162.0,1169.0,1156.0,1161.0,1165.0,1149.0,1168.0,1153.0
222.60176169766024,1170.0,1166.0,1164.0,1170.0,1172.0,1172.0,1165.0,1180.0,1176.0,1161.0,1179.0
222.87221469410818,1170.0,1149.0,1175.0,1170.0,1177.0,1173.0,1161.0,1181.0,1160.0,1149.0,1174.0
223.14265804004987,1173.0,1170.0,1182.0,1170.0,1175.0,1181.0,1175.0,1174.0,1183.0,1165.0,1178.0
223.41309173545932,1158.0,1158.0,1157.0,1159.0,1167.0,1176.0,1163.0,1169.0,1179.0,1155.0,1168.0
223.6835157803103,1178.0,1184.0,1174.0,1170.0,1178.0,1187.0,1175.0,1184.0,1182.0,1185.0,1184.0
223.95393017457684,1186.0,1195.0,1190.0,1180.0,1178.0,1195.0,1186.0,1179.0,1184.0,1200.0,1177.0
224.22433491823284,1188.0,1184.0,1194.0,1187.0,1190.0,1193.0,1176.0,1187.0,1182.0,1183.0,1176.0
224.4947300112522,1157.0,1161.0,1159.0,1157.0,1152.0,1164.0,1150.0,1161.0,1167.0,1154.0,1150.0
224.76511545360884,1184.0,1196.0,1196.0,1180.0,1186.0,1191.0,1191.0,1197.0,1195.0,1191.0,1203.0
225.0354912452767,1185.0,1188.0,1181.0,1178.0,1183.0,1176.0,1195.0,1193.0,1187.0,1181.0,1200.0
225.3058573862297,1206.0,1206.0,1177.0,1205.0,1200.0,1212.0,1198.0,1196.0,1214.0,1199.0,1225.0
225.57621387644173,1140.0,1166.0,1146.0,1159.0,1158.0,1166.0,1150.0,1156.0,1154.0,1150.0,1161.0
225.84656071588677,1183.0,1182.0,1181.0,1187.0,1190.0,1182.0,1174.0,1181.0,1176.0,1195.0,1174.0
226.11689790453866,1185.0,1192.0,1177.0,1182.0,1190.0,1172.0,1192.0,1184.0,1186.0,1182.0,1169.0
226.3872254423714,1212.0,1229.0,1227.0,1219.0,1224.0,1218.0,1204.0,1226.0,1225.0,1219.0,1203.0
226.65754332935884,1141.0,1140.0,1169.0,1148.0,1148.0,1157.0,1158.0,1151.0,1149.0,1145.0,1142.0
226.92785156547495,1150.0,1147.0,1151.0,1150.0,1151.0,1152.0,1169.0,1161.0,1153.0,1146.0,1149.0
227.1981501506936,1160.0,1158.0,1155.0,1149.0,1156.0,1145.0,1165.0,1163.0,1157.0,1157.0,1156.0
227.46843908498877,1184.0,1182.0,1180.0,1187.0,1191.0,1170.0,1199.0,1183.0,1188.0,1192.0,1196.0
227.7387183683344,1187.0,1176.0,1190.0,1193.0,1202.0,1192.0,1189.0,1194.0,1193.0,1181.0,1193.0
228.0089880007043,1197.0,1182.0,1192.0,1180.0,1195.0,1194.0,1207.0,1196.0,1192.0,1192.0,1179.0
228.27924798207246,1172.0,1171.0,1178.0,1171.0,1165.0,1161.0,1161.0,1178.0,1165.0,1173.0,1157.0
228.54949831241277,1198.0,1187.0,1174.0,1196.0,1203.0,1190.0,1188.0,1210.0,1187.0,1189.0,1191.0
228.8197389916992,1178.0,1144.0,1160.0,1172.0,1172.0,1177.0,1166.0,1176.0,1165.0,1162.0,1172.0
229.08997001990565,1193.0,1189.0,1202.0,1209.0,1182.0,1192.0,1191.0,1196.0,1186.0,1187.0,1207.0
229.36019139700602,1190.0,1193.0,1180.0,1175.0,1180.0,1185.0,1184.0,1188.0,1165.0,1180.0,1187.0
229.63040312297423,1194.0,1176.0,1194.0,1191.0,1182.0,1184.0,1175.0,1186.0,1187.0,1179.0,1178.0
229.90060519778424,1156.0,1163.0,1167.0,1170.0,1166.0,1162.0,1169.0,1158.0,1169.0,1152.0,1169.0
230.17079762140995,1189.0,1189.0,1188.0,1170.0,1176.0,1173.0,1177.0,1186.0,1175.0,1163.0,1182.0
230.44098039382527,1177.0,1180.0,1188.0,1168.0,1164.0,1185.0,1170.0,1186.0,1162.0,1182.0,1170.0
230.71115351500407,1180.0,1182.0,1206.0,1197.0,1192.0,1193.0,1203.0,1180.0,1193.0,1196.0,1195.0
230.98131698492037,1158.0,1148.0,1149.0,1167.0,1163.0,1180.0,1173.0,1142.0,1153.0,1153.0,1162.0
231.25147080354805,1187.0,1186.0,1171.0,1184.0,1165.0,1190.0,1178.0,1174.0,1176.0,1181.0,1190.0
231.52161497086098,1158.0,1162.0,1143.0,1139.0,1161.0,1165.0,1166.0,1150.0,1145.0,1163.0,1157.0
231.79174948683314,1197.0,1189.0,1186.0,1194.0,1196.0,1193.0,1197.0,1196.0,1188.0,1204.0,1182.0
232.06187435143846,1148.0,1156.0,1163.0,1170.0,1171.0,1153.0,1158.0,1180.0,1173.0,1164.0,1157.0
232.33198956465083,1205.0,1202.0,1197.0,1201.0,1219.0,1208.0,1210.0,1227.0,1192.0,1215.0,1211.0
232.60209512644417,1224.0,1205.0,1206.0,1211.0,1220.0,1212.0,1208.0,1210.0,1195.0,1212.0,1212.0
232.87219103679237,1189.0,1187.0,1180.0,1183.0,1193.0,1186.0,1190.0,1183.0,1186.0,1191.0,1179.0
233.1422772956694,1159.0,1167.0,1169.0,1147.0,1166.0,1185.0,1154.0,1166.0,1176.0,1179.0,1171.0
233.41235390304922,1184.0,1189.0,1184.0,1166.0,1208.0,1187.0,1188.0,1186.0,1198.0,1196.0,1193.0
233.68242085890563,1171.0,1178.0,1175.0,1171.0,1174.0,1161.0,1170.0,1172.0,1180.0,1172.0,1155.0
233.95247816321262,1183.0,1188.0,1209.0,1197.0,1186.0,1187.0,1181.0,1188.0,1185.0,1179.0,1172.0
234.22252581594412,1179.0,1165.0,1191.0,1191.0,1198.0,1174.0,1193.0,1191.0,1183.0,1180.0,1175.0
234.49256381707403,1172.0,1198.0,1199.0,1207.0,1201.0,1184.0,1205.0,1182.0,1186.0,1200.0,1206.0
234.7625921665763,1161.0,1164.0,1160.0,1152.0,1159.0,1160.0,1162.0,1140.0,1148.0,1173.0,1159.0
235.0326108644248,1174.0,1170.0,1162.0,1151.0,1169.0,1157.0,1157.0,1158.0,1161.0,1164.0,1171.0
235.30261991059345,1146.0,1154.0,1158.0,1152.0,1148.0,1146.0,1161.0,1146.0,1144.0,1151.0,1156.0
235.57261930505626,1181.0,1190.0,1172.0,1189.0,1186.0,1190.0,1186.0,1172.0,1180.0,1185.0,1184.0
235.84260904778702,1161.0,1171.0,1167.0,1182.0,1181.0,1178.0,1179.0,1164.0,1175.0,1190.0,1169.0
236.11258913875972,1174.0,1175.0,1177.0,1182.0,1190.0,1180.0,1198.0,1177.0,1176.0,1192.0,1176.0
236.3825595779483,1170.0,1171.0,1166.0,1184.0,1175.0,1168.0,1173.0,1169.0,1178.0,1191.0,1177.0
236.65252036532667,1198.0,1182.0,1187.0,1184.0,1198.0,1183.0,1176.0,1171.0,1200.0,1203.0,1198.0
236.92247150086874,1163.0,1170.0,1163.0,1173.0,1162.0,1160.0,1163.0,1156.0,1167.0,1171.0,1165.0
237.19241298454838,1195.0,1193.0,1195.0,1218.0,1177.0,1185.0,1200.0,1201.0,1197.0,1201.0,1187.0
237.46234481633957,1156.0,1164.0,1178.0,1174.0,1162.0,1161.0,1163.0,1161.0,1164.0,1154.0,1153.0
237.73226699621623,1177.0,1185.0,1194.0,1183.0,1180.0,1195.0,1190.0,1189.0,1188.0,1176.0,1189.0
238.00217952415227,1185.0,1170.0,1179.0,1187.0,1174.0,1171.0,1180.0,1180.0,1179.0,1175.0,1173.0
238.27208240012158,1193.0,1188.0,1217.0,1212.0,1214.0,1201.0,1208.0,1214.0,1209.0,1205.0,1217.0
238.54197562409814,1145.0,1149.0,1152.0,1174.0,1160.0,1164.0,1153.0,1158.0,1163.0,1156.0,1169.0
238.8118591960558,1172.0,1155.0,1149.0,1170.0,1145.0,1167.0,1151.0,1158.0,1169.0,1155.0,1170.0
239.08173311596855,1173.0,1172.0,1171.0,1185.0,1179.0,1175.0,1176.0,1160.0,1188.0,1175.0,1177.0
239.3515973838103,1203.0,1216.0,1228.0,1214.0,1217.0,1204.0,1215.0,1210.0,1213.0,1209.0,1215.0
239.62145199955484,1186.0,1184.0,1194.0,1195.0,1180.0,1181.0,1178.0,1193.0,1181.0,1177.0,1194.0
239.89129696317627,1219.0,1207.0,1211.0,1210.0,1200.0,1207.0,1221.0,1217.0,1191.0,1211.0,1204.0
240.16113227464845,1182.0,1182.0,1183.0,1184.0,1172.0,1186.0,1168.0,1172.0,1177.0,1184.0,1179.0
240.43095793394528,1175.0,1192.0,1174.0,1166.0,1180.0,1172.0,1173.0,1173.0,1179.0,1177.0,1172.0
240.70077394104064,1165.0,1172.0,1167.0,1162.0,1164.0,1168.0,1151.0,1157.0,1167.0,1170.0,1169.0
240.97058029590852,1179.0,1171.0,1172.0,1174.0,1169.0,1176.0,1165.0,1170.0,1163.0,1182.0,1188.0
241.24037699852283,1175.0,1158.0,1182.0,1173.0,1173.0,1173.0,1169.0,1169.0,1169.0,1176.0,1183.0
241.51016404885752,1177.0,1176.0,1184.0,1169.0,1176.0,1177.0,1163.0,1173.0,1168.0,1174.0,1176.0
241.77994144688643,1149.0,1145.0,1143.0,1161.0,1155.0,1150.0,1133.0,1158.0,1133.0,1139.0,1151.0
242.04970919258346,1170.0,1167.0,1159.0,1163.0,1175.0,1159.0,1155.0,1165.0,1160.0,1160.0,1169.0
242.31946728592266,1174.0,1165.0,1165.0,1156.0,1173.0,1161.0,1159.0,1159.0,1155.0,1171.0,1165.0
242.58921572687785,1202.0,1193.0,1184.0,1188.0,1211.0,1189.0,1198.0,1187.0,1190.0,1205.0,1193.0
242.85895451542294,1166.0,1154.0,1157.0,1158.0,1175.0,1163.0,1170.0,1148.0,1157.0,1150.0,1158.0
243.12868365153196,1178.0,1164.0,1189.0,1166.0,1175.0,1167.0,1164.0,1169.0,1167.0,1173.0,1159.0
243.39840313517874,1164.0,1153.0,1181.0,1166.0,1174.0,1146.0,1169.0,1170.0,1180.0,1188.0,1154.0
243.66811296633722,1179.0,1172.0,1173.0,1172.0,1177.0,1164.0,1171.0,1177.0,1178.0,1178.0,1177.0
243.9378131449813,1154.0,1142.0,1145.0,1142.0,1158.0,1150.0,1153.0,1150.0,1162.0,1140.0,1150.0
244.2075036710849,1185.0,1179.0,1174.0,1165.0,1173.0,1191.0,1189.0,1198.0,1173.0,1176.0,1185.0
244.47718454462196,1197.0,1185.0,1197.0,1206.0,1185.0,1194.0,1204.0,1200.0,1179.0,1182.0,1195.0
244.74685576556644,1214.0,1209.0,1218.0,1225.0,1218.0,1212.0,1222.0,1221.0,1217.0,1207.0,1204.0
245.01651733389218,1148.0,1145.0,1157.0,1145.0,1155.0,1147.0,1156.0,1159.0,1169.0,1146.0,1143.0
245.28616924957313,1198.0,1184.0,1210.0,1192.0,1202.0,1193.0,1201.0,1202.0,1197.0,1193.0,1194.0
245.55581151258326,1189.0,1165.0,1182.0,1184.0,1174.0,1184.0,1182.0,1173.0,1168.0,1189.0,1172.0
245.82544412289644,1186.0,1171.0,1183.0,1194.0,1182.0,1185.0,1179.0,1166.0,1184.0,1190.0,1193.0
246.09506708048661,1155.0,1166.0,1173.0,1173.0,1170.0,1169.0,1170.0,1164.0,1170.0,1181.0,1175.0
246.36468038532763,1175.0,1184.0,1181.0,1189.0,1178.0,1180.0,1184.0,1178.0,1187.0,1177.0,1207.0
246.6342840373935,1159.0,1174.0,1153.0,1171.0,1175.0,1174.0,1153.0,1173.0,1151.0,1163.0,1165.0
246.9038780366581,1192.0,1200.0,1196.0,1202.0,1196.0,1189.0,1181.0,1179.0,1180.0,1184.0,1189.0
247.1734623830954,1150.0,1167.0,1166.0,1159.0,1181.0,1142.0,1146.0,1167.0,1157.0,1153.0,1163.0
247.44303707667922,1166.0,1181.0,1199.0,1182.0,1175.0,1173.0,1175.0,1190.0,1186.0,1194.0,1175.0
247.71260211738357,1169.0,1166.0,1178.0,1159.0,1169.0,1185.0,1170.0,1169.0,1162.0,1186.0,1170.0
247.98215750518236,1211.0,1194.0,1200.0,1216.0,1198.0,1195.0,1193.0,1201.0,1203.0,1203.0,1205.0
248.25170324004947,1198.0,1197.0,1186.0,1193.0,1184.0,1190.0,1196.0,1198.0,1198.0,1184.0,1199.0
248.5212393219588,1175.0,1180.0,1153.0,1170.0,1150.0,1168.0,1174.0,1185.0,1165.0,1169.0,1172.0
248.79076575088433,1174.0,1163.0,1161.0,1181.0,1183.0,1166.0,1178.0,1174.0,1157.0,1169.0,1163.0
249.06028252679997,1172.0,1175.0,1187.0,1185.0,1174.0,1185.0,1179.0,1179.0,1171.0,1174.0,1167.0
249.32978964967967,1182.0,1184.0,1181.0,1194.0,1181.0,1177.0,1173.0,1178.0,1178.0,1182.0,1165.0
249.59928711949726,1207.0,1209.0,1203.0,1219.0,1202.0,1204.0,1212.0,1211.0,1209.0,1206.0,1200.0
249.86877493622674,1179.0,1168.0,1172.0,1167.0,1170.0,1183.0,1165.0,1169.0,1168.0,1174.0,1172.0
250.13825309984196,1181.0,1169.0,1173.0,1162.0,1167.0,1180.0,1169.0,1163.0,1181.0,1180.0,1173.0
250.4077216103169,1152.0,1138.0,1141.0,1142.0,1139.0,1145.0,1140.0,1138.0,1155.0,1136.0,1147.0
250.67718046762548,1209.0,1197.0,1179.0,1183.0,1195.0,1188.0,1184.0,1190.0,1193.0,1178.0,1179.0
250.94662967174156,1205.0,1212.0,1205.0,1188.0,1198.0,1203.0,1212.0,1197.0,1207.0,1195.0,1192.0
251.21606922263916,1229.0,1232.0,1223.0,1233.0,1218.0,1224.0,1229.0,1232.0,1227.0,1227.0,1201.0
251.4854991202921,1157.0,1169.0,1158.0,1167.0,1165.0,1164.0,1173.0,1167.0,1166.0,1172.0,1168.0
251.75491936467432,1191.0,1197.0,1196.0,1187.0,1178.0,1182.0,1203.0,1178.0,1193.0,1200.0,1199.0
252.0243299557598,1177.0,1178.0,1183.0,1183.0,1167.0,1174.0,1182.0,1185.0,1171.0,1182.0,1187.0
252.29373089352242,1202.0,1215.0,1203.0,1204.0,1207.0,1211.0,1215.0,1224.0,1210.0,1209.0,1224.0
252.5631221779361,1166.0,1173.0,1174.0,1175.0,1199.0,1178.0,1192.0,1192.0,1177.0,1175.0,1180.0
252.83250380897474,1173.0,1167.0,1167.0,1172.0,1177.0,1151.0,1169.0,1177.0,1173.0,1182.0,1179.0
253.1018757866123,1173.0,1168.0,1172.0,1174.0,1175.0,1167.0,1160.0,1170.0,1162.0,1165.0,1152.0
253.37123811082267,1200.0,1195.0,1195.0,1193.0,1192.0,1194.0,1184.0,1198.0,1193.0,1190.0,1187.0
253.6405907815798,1153.0,1170.0,1157.0,1148.0,1149.0,1166.0,1158.0,1158.0,1157.0,1142.0,1160.0
